,County,County Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Population-Corrected,Population-Difference-Percent
4257,"Minnehaha County, SD",46099,Drug poisonings (overdose) Suicide (X60-X64),D2,72,3548844,193134,1737.503494982758
4258,"Minnehaha County, SD",46099,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,36,3548844,193134,1737.503494982758
4259,"Minnehaha County, SD",46099,All other drug-induced causes,D9,19,3548844,193134,1737.503494982758
4260,"Pennington County, SD",46103,Drug poisonings (overdose) Unintentional (X40-X44),D1,118,2098112,113775,1744.0887716985276
4261,"Pennington County, SD",46103,Drug poisonings (overdose) Suicide (X60-X64),D2,41,2098112,113775,1744.0887716985276
4262,"Pennington County, SD",46103,All other drug-induced causes,D9,10,2098112,113775,1744.0887716985276
4263,"Roberts County, SD",46109,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,212900,10394,1948.2970944775832
4264,"Shannon County, SD",46113,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,284414,14177,1906.164915003174
4265,"Todd County, SD",46121,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,202677,10177,1891.5200943303528
4266,"Yankton County, SD",46135,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,467164,22814,1947.7075479968441
4267,"Anderson County, TN",47001,Drug poisonings (overdose) Unintentional (X40-X44),D1,325,1555370,76978,1920.5383356283612
4268,"Anderson County, TN",47001,Drug poisonings (overdose) Suicide (X60-X64),D2,35,1555370,76978,1920.5383356283612
4269,"Anderson County, TN",47001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,1555370,76978,1920.5383356283612
4270,"Anderson County, TN",47001,All other drug-induced causes,D9,36,1555370,76978,1920.5383356283612
4271,"Bedford County, TN",47003,Drug poisonings (overdose) Unintentional (X40-X44),D1,92,919663,49713,1749.9446824774204
4272,"Bedford County, TN",47003,Drug poisonings (overdose) Suicide (X60-X64),D2,21,919663,49713,1749.9446824774204
4273,"Bedford County, TN",47003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,919663,49713,1749.9446824774204
4274,"Benton County, TN",47005,Drug poisonings (overdose) Unintentional (X40-X44),D1,86,343832,16160,2027.6732673267325
4275,"Benton County, TN",47005,Drug poisonings (overdose) Suicide (X60-X64),D2,12,343832,16160,2027.6732673267325
4276,"Bledsoe County, TN",47007,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,278107,15064,1746.1696760488583
4277,"Blount County, TN",47009,Drug poisonings (overdose) Unintentional (X40-X44),D1,446,2522787,133088,1795.5781137292618
4278,"Blount County, TN",47009,Drug poisonings (overdose) Suicide (X60-X64),D2,46,2522787,133088,1795.5781137292618
4279,"Blount County, TN",47009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,2522787,133088,1795.5781137292618
4280,"Blount County, TN",47009,All other drug-induced causes,D9,36,2522787,133088,1795.5781137292618
4281,"Bradley County, TN",47011,Drug poisonings (overdose) Unintentional (X40-X44),D1,292,2049806,108110,1796.0373693460365
4282,"Bradley County, TN",47011,Drug poisonings (overdose) Suicide (X60-X64),D2,32,2049806,108110,1796.0373693460365
4283,"Bradley County, TN",47011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,2049806,108110,1796.0373693460365
4284,"Bradley County, TN",47011,All other drug-induced causes,D9,25,2049806,108110,1796.0373693460365
4285,"Campbell County, TN",47013,Drug poisonings (overdose) Unintentional (X40-X44),D1,207,842479,39842,2014.5499723909443
4286,"Campbell County, TN",47013,Drug poisonings (overdose) Suicide (X60-X64),D2,17,842479,39842,2014.5499723909443
4287,"Campbell County, TN",47013,All other drug-induced causes,D9,32,842479,39842,2014.5499723909443
4288,"Cannon County, TN",47015,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,285055,14678,1842.0561384384794
4289,"Carroll County, TN",47017,Drug poisonings (overdose) Unintentional (X40-X44),D1,79,601060,27767,2064.655886483956
4290,"Carroll County, TN",47017,Drug poisonings (overdose) Suicide (X60-X64),D2,14,601060,27767,2064.655886483956
4291,"Carter County, TN",47019,Drug poisonings (overdose) Unintentional (X40-X44),D1,170,1198791,56391,2025.8551896579243
4292,"Carter County, TN",47019,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1198791,56391,2025.8551896579243
4293,"Carter County, TN",47019,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,43,1198791,56391,2025.8551896579243
4294,"Carter County, TN",47019,All other drug-induced causes,D9,19,1198791,56391,2025.8551896579243
4295,"Cheatham County, TN",47021,Drug poisonings (overdose) Unintentional (X40-X44),D1,199,808908,40667,1889.1017286743552
4296,"Cheatham County, TN",47021,Drug poisonings (overdose) Suicide (X60-X64),D2,17,808908,40667,1889.1017286743552
4297,"Chester County, TN",47023,Drug poisonings (overdose) Unintentional (X40-X44),D1,29,350531,17297,1926.5421749436318
4298,"Claiborne County, TN",47025,Drug poisonings (overdose) Unintentional (X40-X44),D1,140,657584,31959,1957.586282424356
4299,"Claiborne County, TN",47025,Drug poisonings (overdose) Suicide (X60-X64),D2,14,657584,31959,1957.586282424356
4300,"Claiborne County, TN",47025,All other drug-induced causes,D9,19,657584,31959,1957.586282424356
4301,"Clay County, TN",47027,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,164653,7615,2062.219304005253
4302,"Cocke County, TN",47029,Drug poisonings (overdose) Unintentional (X40-X44),D1,136,734733,36004,1940.6982557493614
4303,"Cocke County, TN",47029,All other drug-induced causes,D9,14,734733,36004,1940.6982557493614
4304,"Coffee County, TN",47031,Drug poisonings (overdose) Unintentional (X40-X44),D1,152,1094869,56520,1837.1355272469923
4305,"Coffee County, TN",47031,Drug poisonings (overdose) Suicide (X60-X64),D2,28,1094869,56520,1837.1355272469923
4306,"Coffee County, TN",47031,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,1094869,56520,1837.1355272469923
4307,"Coffee County, TN",47031,All other drug-induced causes,D9,16,1094869,56520,1837.1355272469923
4308,"Crockett County, TN",47033,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,304336,14230,2038.6929023190444
4309,"Cumberland County, TN",47035,Drug poisonings (overdose) Unintentional (X40-X44),D1,154,1141659,60520,1786.416060806345
4310,"Cumberland County, TN",47035,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1141659,60520,1786.416060806345
4311,"Cumberland County, TN",47035,All other drug-induced causes,D9,21,1141659,60520,1786.416060806345
4312,"Davidson County, TN",47037,Drug poisonings (overdose) Unintentional (X40-X44),D1,2324,13150465,694144,1794.486590678591
4313,"Davidson County, TN",47037,Drug poisonings (overdose) Suicide (X60-X64),D2,222,13150465,694144,1794.486590678591
4314,"Davidson County, TN",47037,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,92,13150465,694144,1794.486590678591
4315,"Davidson County, TN",47037,All other drug-induced causes,D9,101,13150465,694144,1794.486590678591
4316,"Decatur County, TN",47039,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,245458,11663,2004.5871559633028
4317,"DeKalb County, TN",47041,Drug poisonings (overdose) Unintentional (X40-X44),D1,86,391989,20490,1813.0746705710103
4318,"DeKalb County, TN",47041,Drug poisonings (overdose) Suicide (X60-X64),D2,15,391989,20490,1813.0746705710103
4319,"Dickson County, TN",47043,Drug poisonings (overdose) Unintentional (X40-X44),D1,164,1020358,53948,1791.3731741677173
4320,"Dickson County, TN",47043,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1020358,53948,1791.3731741677173
4321,"Dyer County, TN",47045,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,792435,37159,2032.5520062434402
4322,"Dyer County, TN",47045,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,792435,37159,2032.5520062434402
4323,"Dyer County, TN",47045,All other drug-induced causes,D9,12,792435,37159,2032.5520062434402
4324,"Fayette County, TN",47047,Drug poisonings (overdose) Unintentional (X40-X44),D1,59,759268,41133,1745.885298908419
4325,"Fentress County, TN",47049,Drug poisonings (overdose) Unintentional (X40-X44),D1,72,369225,18523,1893.3326135075313
4326,"Franklin County, TN",47051,Drug poisonings (overdose) Unintentional (X40-X44),D1,112,857147,42208,1930.7690485216074
4327,"Franklin County, TN",47051,Drug poisonings (overdose) Suicide (X60-X64),D2,21,857147,42208,1930.7690485216074
4328,"Gibson County, TN",47053,Drug poisonings (overdose) Unintentional (X40-X44),D1,106,1025301,49133,1986.786884578593
4329,"Gibson County, TN",47053,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1025301,49133,1986.786884578593
4330,"Giles County, TN",47055,Drug poisonings (overdose) Unintentional (X40-X44),D1,80,616547,29464,1992.5434428455062
4331,"Giles County, TN",47055,Drug poisonings (overdose) Suicide (X60-X64),D2,16,616547,29464,1992.5434428455062
4332,"Grainger County, TN",47057,Drug poisonings (overdose) Unintentional (X40-X44),D1,81,465971,23320,1898.1603773584905
4333,"Grainger County, TN",47057,All other drug-induced causes,D9,23,465971,23320,1898.1603773584905
4334,"Greene County, TN",47059,Drug poisonings (overdose) Unintentional (X40-X44),D1,170,1409120,69069,1940.1627358149096
4335,"Greene County, TN",47059,Drug poisonings (overdose) Suicide (X60-X64),D2,28,1409120,69069,1940.1627358149096
4336,"Greene County, TN",47059,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,81,1409120,69069,1940.1627358149096
4337,"Greene County, TN",47059,All other drug-induced causes,D9,19,1409120,69069,1940.1627358149096
4338,"Grundy County, TN",47061,Drug poisonings (overdose) Unintentional (X40-X44),D1,55,289944,13427,2059.4101437402246
4339,"Grundy County, TN",47061,All other drug-induced causes,D9,11,289944,13427,2059.4101437402246
4340,"Hamblen County, TN",47063,Drug poisonings (overdose) Unintentional (X40-X44),D1,214,1292638,64934,1890.6951674007455
4341,"Hamblen County, TN",47063,Drug poisonings (overdose) Suicide (X60-X64),D2,31,1292638,64934,1890.6951674007455
4342,"Hamblen County, TN",47063,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27,1292638,64934,1890.6951674007455
4343,"Hamblen County, TN",47063,All other drug-induced causes,D9,40,1292638,64934,1890.6951674007455
4344,"Hamilton County, TN",47065,Drug poisonings (overdose) Unintentional (X40-X44),D1,847,7019130,367804,1808.3887070287435
4345,"Hamilton County, TN",47065,Drug poisonings (overdose) Suicide (X60-X64),D2,92,7019130,367804,1808.3887070287435
4346,"Hamilton County, TN",47065,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,49,7019130,367804,1808.3887070287435
4347,"Hamilton County, TN",47065,All other drug-induced causes,D9,52,7019130,367804,1808.3887070287435
4348,"Hancock County, TN",47067,Drug poisonings (overdose) Unintentional (X40-X44),D1,21,141010,6620,2030.0604229607252
4349,"Hancock County, TN",47067,Drug poisonings (overdose) Suicide (X60-X64),D2,13,141010,6620,2030.0604229607252
4350,"Hardeman County, TN",47069,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,566534,25050,2161.612774451098
4351,"Hardin County, TN",47071,Drug poisonings (overdose) Unintentional (X40-X44),D1,116,541860,25652,2012.3499142367066
4352,"Hardin County, TN",47071,Drug poisonings (overdose) Suicide (X60-X64),D2,14,541860,25652,2012.3499142367066
4353,"Hawkins County, TN",47073,Drug poisonings (overdose) Unintentional (X40-X44),D1,185,1172589,56786,1964.9262142077273
4354,"Hawkins County, TN",47073,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1172589,56786,1964.9262142077273
4355,"Hawkins County, TN",47073,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,44,1172589,56786,1964.9262142077273
4356,"Hawkins County, TN",47073,All other drug-induced causes,D9,21,1172589,56786,1964.9262142077273
4357,"Haywood County, TN",47075,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,393579,17304,2174.497226074896
4358,"Henderson County, TN",47077,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,570419,28117,1928.7335064196038
4359,"Henderson County, TN",47077,Drug poisonings (overdose) Suicide (X60-X64),D2,11,570419,28117,1928.7335064196038
4360,"Henderson County, TN",47077,All other drug-induced causes,D9,13,570419,28117,1928.7335064196038
4361,"Henry County, TN",47079,Drug poisonings (overdose) Unintentional (X40-X44),D1,92,669451,32345,1969.7202040500852
4362,"Henry County, TN",47079,Drug poisonings (overdose) Suicide (X60-X64),D2,32,669451,32345,1969.7202040500852
4363,"Henry County, TN",47079,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,669451,32345,1969.7202040500852
4364,"Hickman County, TN",47081,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,504546,25178,1903.916117245214
4365,"Hickman County, TN",47081,Drug poisonings (overdose) Suicide (X60-X64),D2,15,504546,25178,1903.916117245214
4366,"Houston County, TN",47083,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,172158,8201,1999.231800999878
4367,"Humphreys County, TN",47085,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,382965,18582,1960.9460768485633
4368,"Jackson County, TN",47087,Drug poisonings (overdose) Unintentional (X40-X44),D1,65,239981,11786,1936.1530629560496
4369,"Jefferson County, TN",47089,Drug poisonings (overdose) Unintentional (X40-X44),D1,158,1051023,54495,1828.6595100467935
4370,"Jefferson County, TN",47089,All other drug-induced causes,D9,26,1051023,54495,1828.6595100467935
4371,"Johnson County, TN",47091,Drug poisonings (overdose) Unintentional (X40-X44),D1,35,376432,17788,2016.2131774229817
4372,"Knox County, TN",47093,Drug poisonings (overdose) Unintentional (X40-X44),D1,1997,8928394,470313,1798.394048218952
4373,"Knox County, TN",47093,Drug poisonings (overdose) Suicide (X60-X64),D2,160,8928394,470313,1798.394048218952
4374,"Knox County, TN",47093,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,186,8928394,470313,1798.394048218952
4375,"Knox County, TN",47093,All other drug-induced causes,D9,110,8928394,470313,1798.394048218952
4376,"Lake County, TN",47095,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,162710,7016,2219.127708095781
4377,"Lauderdale County, TN",47097,Drug poisonings (overdose) Unintentional (X40-X44),D1,52,570932,25633,2127.3319549018843
4378,"Lauderdale County, TN",47097,Drug poisonings (overdose) Suicide (X60-X64),D2,13,570932,25633,2127.3319549018843
4379,"Lauderdale County, TN",47097,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,570932,25633,2127.3319549018843
4380,"Lawrence County, TN",47099,Drug poisonings (overdose) Unintentional (X40-X44),D1,121,873997,44142,1879.9669249241085
4381,"Lawrence County, TN",47099,Drug poisonings (overdose) Suicide (X60-X64),D2,18,873997,44142,1879.9669249241085
4382,"Lewis County, TN",47101,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,248672,12268,1926.9970655363547
4383,"Lincoln County, TN",47103,Drug poisonings (overdose) Unintentional (X40-X44),D1,73,688925,34366,1904.6703136821275
4384,"Lincoln County, TN",47103,Drug poisonings (overdose) Suicide (X60-X64),D2,11,688925,34366,1904.6703136821275
4385,"Loudon County, TN",47105,Drug poisonings (overdose) Unintentional (X40-X44),D1,141,984774,54068,1721.3619886069396
4386,"Loudon County, TN",47105,Drug poisonings (overdose) Suicide (X60-X64),D2,26,984774,54068,1721.3619886069396
4387,"Loudon County, TN",47105,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,45,984774,54068,1721.3619886069396
4388,"Loudon County, TN",47105,All other drug-induced causes,D9,15,984774,54068,1721.3619886069396
4389,"McMinn County, TN",47107,Drug poisonings (overdose) Unintentional (X40-X44),D1,164,1084446,53794,1915.923708963825
4390,"McMinn County, TN",47107,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1084446,53794,1915.923708963825
4391,"McMinn County, TN",47107,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,1084446,53794,1915.923708963825
4392,"McMinn County, TN",47107,All other drug-induced causes,D9,38,1084446,53794,1915.923708963825
4393,"McNairy County, TN",47109,Drug poisonings (overdose) Unintentional (X40-X44),D1,74,536073,25694,1986.3742507978518
4394,"Macon County, TN",47111,Drug poisonings (overdose) Unintentional (X40-X44),D1,57,465264,24602,1791.1633200552799
4395,"Macon County, TN",47111,Drug poisonings (overdose) Suicide (X60-X64),D2,10,465264,24602,1791.1633200552799
4396,"Macon County, TN",47111,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,465264,24602,1791.1633200552799
4397,"Madison County, TN",47113,Drug poisonings (overdose) Unintentional (X40-X44),D1,124,2022379,97984,1963.989018615284
4398,"Madison County, TN",47113,Drug poisonings (overdose) Suicide (X60-X64),D2,25,2022379,97984,1963.989018615284
4399,"Madison County, TN",47113,All other drug-induced causes,D9,29,2022379,97984,1963.989018615284
4400,"Marion County, TN",47115,Drug poisonings (overdose) Unintentional (X40-X44),D1,67,591196,28907,1945.165530840281
4401,"Marshall County, TN",47117,Drug poisonings (overdose) Unintentional (X40-X44),D1,106,629199,34375,1730.397090909091
4402,"Marshall County, TN",47117,Drug poisonings (overdose) Suicide (X60-X64),D2,15,629199,34375,1730.397090909091
4403,"Maury County, TN",47119,Drug poisonings (overdose) Unintentional (X40-X44),D1,219,1685920,96387,1649.1155446273876
4404,"Maury County, TN",47119,Drug poisonings (overdose) Suicide (X60-X64),D2,30,1685920,96387,1649.1155446273876
4405,"Maury County, TN",47119,All other drug-induced causes,D9,11,1685920,96387,1649.1155446273876
4406,"Meigs County, TN",47121,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,243191,12422,1857.744324585413
4407,"Monroe County, TN",47123,Drug poisonings (overdose) Unintentional (X40-X44),D1,137,911567,46545,1858.4638521860566
4408,"Monroe County, TN",47123,Drug poisonings (overdose) Suicide (X60-X64),D2,17,911567,46545,1858.4638521860566
4409,"Monroe County, TN",47123,All other drug-induced causes,D9,23,911567,46545,1858.4638521860566
4410,"Montgomery County, TN",47125,Drug poisonings (overdose) Unintentional (X40-X44),D1,397,3532903,208993,1590.4408281617086
4411,"Montgomery County, TN",47125,Drug poisonings (overdose) Suicide (X60-X64),D2,53,3532903,208993,1590.4408281617086
4412,"Montgomery County, TN",47125,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,19,3532903,208993,1590.4408281617086
4413,"Montgomery County, TN",47125,All other drug-induced causes,D9,23,3532903,208993,1590.4408281617086
4414,"Moore County, TN",47127,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,129681,6488,1898.7823674475956
4415,"Morgan County, TN",47129,Drug poisonings (overdose) Unintentional (X40-X44),D1,88,445529,21403,1981.6193991496518
4416,"Obion County, TN",47131,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,663060,30069,2105.128205128205
4417,"Overton County, TN",47133,Drug poisonings (overdose) Unintentional (X40-X44),D1,93,450677,22241,1926.3342475608113
4418,"Overton County, TN",47133,All other drug-induced causes,D9,10,450677,22241,1926.3342475608113
4419,"Perry County, TN",47135,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,163354,8076,1922.7092620108965
4420,"Pickett County, TN",47137,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,106275,5048,2005.2892234548335
4421,"Polk County, TN",47139,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,347931,16832,1967.080560836502
4422,"Putnam County, TN",47141,Drug poisonings (overdose) Unintentional (X40-X44),D1,197,1482601,80245,1747.5929964483769
4423,"Putnam County, TN",47141,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1482601,80245,1747.5929964483769
4424,"Putnam County, TN",47141,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,1482601,80245,1747.5929964483769
4425,"Putnam County, TN",47141,All other drug-induced causes,D9,16,1482601,80245,1747.5929964483769
4426,"Rhea County, TN",47143,Drug poisonings (overdose) Unintentional (X40-X44),D1,102,652076,33167,1866.0385322760576
4427,"Roane County, TN",47145,Drug poisonings (overdose) Unintentional (X40-X44),D1,284,1116366,53382,1991.277958862538
4428,"Roane County, TN",47145,Drug poisonings (overdose) Suicide (X60-X64),D2,24,1116366,53382,1991.277958862538
4429,"Roane County, TN",47145,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,1116366,53382,1991.277958862538
4430,"Roane County, TN",47145,All other drug-induced causes,D9,27,1116366,53382,1991.277958862538
4431,"Robertson County, TN",47147,Drug poisonings (overdose) Unintentional (X40-X44),D1,156,1338407,71813,1763.7391558631446
4432,"Robertson County, TN",47147,Drug poisonings (overdose) Suicide (X60-X64),D2,27,1338407,71813,1763.7391558631446
4433,"Rutherford County, TN",47149,Drug poisonings (overdose) Unintentional (X40-X44),D1,601,5328382,332285,1503.5577892471824
4434,"Rutherford County, TN",47149,Drug poisonings (overdose) Suicide (X60-X64),D2,92,5328382,332285,1503.5577892471824
4435,"Rutherford County, TN",47149,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,35,5328382,332285,1503.5577892471824
4436,"Rutherford County, TN",47149,All other drug-induced causes,D9,15,5328382,332285,1503.5577892471824
4437,"Scott County, TN",47151,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,459406,22068,1981.7745151350373
4438,"Scott County, TN",47151,All other drug-induced causes,D9,15,459406,22068,1981.7745151350373
4439,"Sequatchie County, TN",47153,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,284651,15026,1794.3897244775724
4440,"Sevier County, TN",47155,Drug poisonings (overdose) Unintentional (X40-X44),D1,330,1821978,98250,1754.430534351145
4441,"Sevier County, TN",47155,Drug poisonings (overdose) Suicide (X60-X64),D2,34,1821978,98250,1754.430534351145
4442,"Sevier County, TN",47155,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,1821978,98250,1754.430534351145
4443,"Sevier County, TN",47155,All other drug-induced causes,D9,32,1821978,98250,1754.430534351145
4444,"Shelby County, TN",47157,Drug poisonings (overdose) Unintentional (X40-X44),D1,2251,19371632,937166,1967.0438321492672
4445,"Shelby County, TN",47157,Drug poisonings (overdose) Suicide (X60-X64),D2,200,19371632,937166,1967.0438321492672
4446,"Shelby County, TN",47157,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,123,19371632,937166,1967.0438321492672
4447,"Shelby County, TN",47157,All other drug-induced causes,D9,114,19371632,937166,1967.0438321492672
4448,"Smith County, TN",47159,Drug poisonings (overdose) Unintentional (X40-X44),D1,84,396155,20157,1865.3470258471002
4449,"Smith County, TN",47159,Drug poisonings (overdose) Suicide (X60-X64),D2,12,396155,20157,1865.3470258471002
4450,"Stewart County, TN",47161,Drug poisonings (overdose) Unintentional (X40-X44),D1,41,273672,13715,1895.421071819176
4451,"Sullivan County, TN",47163,Drug poisonings (overdose) Unintentional (X40-X44),D1,407,3265174,158348,1962.0241493419555
4452,"Sullivan County, TN",47163,Drug poisonings (overdose) Suicide (X60-X64),D2,77,3265174,158348,1962.0241493419555
4453,"Sullivan County, TN",47163,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,101,3265174,158348,1962.0241493419555
4454,"Sullivan County, TN",47163,All other drug-induced causes,D9,51,3265174,158348,1962.0241493419555
4455,"Sumner County, TN",47165,Drug poisonings (overdose) Unintentional (X40-X44),D1,382,3318775,191283,1635.0078156448824
4456,"Sumner County, TN",47165,Drug poisonings (overdose) Suicide (X60-X64),D2,51,3318775,191283,1635.0078156448824
4457,"Sumner County, TN",47165,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,3318775,191283,1635.0078156448824
4458,"Sumner County, TN",47165,All other drug-induced causes,D9,28,3318775,191283,1635.0078156448824
4459,"Tipton County, TN",47167,Drug poisonings (overdose) Unintentional (X40-X44),D1,148,1224474,61599,1887.8147372522283
4460,"Tipton County, TN",47167,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1224474,61599,1887.8147372522283
4461,"Trousdale County, TN",47169,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,169927,11284,1405.9110244594117
4462,"Unicoi County, TN",47171,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,377388,17883,2010.317060895823
4463,"Unicoi County, TN",47171,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,36,377388,17883,2010.317060895823
4464,"Union County, TN",47173,Drug poisonings (overdose) Unintentional (X40-X44),D1,84,397528,19972,1890.4265972361304
4465,"Union County, TN",47173,All other drug-induced causes,D9,14,397528,19972,1890.4265972361304
4466,"Warren County, TN",47177,Drug poisonings (overdose) Unintentional (X40-X44),D1,92,831031,41277,1913.3028078590983
4467,"Warren County, TN",47177,Drug poisonings (overdose) Suicide (X60-X64),D2,12,831031,41277,1913.3028078590983
4468,"Washington County, TN",47179,Drug poisonings (overdose) Unintentional (X40-X44),D1,244,2505979,129375,1836.9885990338166
4469,"Washington County, TN",47179,Drug poisonings (overdose) Suicide (X60-X64),D2,64,2505979,129375,1836.9885990338166
4470,"Washington County, TN",47179,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,114,2505979,129375,1836.9885990338166
4471,"Washington County, TN",47179,All other drug-induced causes,D9,28,2505979,129375,1836.9885990338166
4472,"Wayne County, TN",47181,Drug poisonings (overdose) Unintentional (X40-X44),D1,37,355030,16673,2029.3708390811491
4473,"Weakley County, TN",47183,Drug poisonings (overdose) Unintentional (X40-X44),D1,56,720464,33328,2061.73787806049
4474,"Weakley County, TN",47183,Drug poisonings (overdose) Suicide (X60-X64),D2,16,720464,33328,2061.73787806049
4475,"White County, TN",47185,Drug poisonings (overdose) Unintentional (X40-X44),D1,78,531917,27345,1845.207533369903
4476,"Williamson County, TN",47187,Drug poisonings (overdose) Unintentional (X40-X44),D1,266,3745591,238412,1471.0580843246146
4477,"Williamson County, TN",47187,Drug poisonings (overdose) Suicide (X60-X64),D2,43,3745591,238412,1471.0580843246146
4478,"Wilson County, TN",47189,Drug poisonings (overdose) Unintentional (X40-X44),D1,344,2365780,144657,1535.4410778600413
4479,"Wilson County, TN",47189,Drug poisonings (overdose) Suicide (X60-X64),D2,53,2365780,144657,1535.4410778600413
4480,"Wilson County, TN",47189,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,2365780,144657,1535.4410778600413
4481,"Wilson County, TN",47189,All other drug-induced causes,D9,14,2365780,144657,1535.4410778600413
4482,"Anderson County, TX",48001,Drug poisonings (overdose) Unintentional (X40-X44),D1,119,1199171,57735,1977.0260673768078
4483,"Anderson County, TX",48001,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1199171,57735,1977.0260673768078
4484,"Anderson County, TX",48001,All other drug-induced causes,D9,39,1199171,57735,1977.0260673768078
4485,"Andrews County, TX",48003,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,317557,18705,1597.7118417535419
4486,"Angelina County, TX",48005,Drug poisonings (overdose) Unintentional (X40-X44),D1,125,1781154,86715,1954.032174364297
4487,"Angelina County, TX",48005,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1781154,86715,1954.032174364297
4488,"Angelina County, TX",48005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,1781154,86715,1954.032174364297
4489,"Aransas County, TX",48007,Drug poisonings (overdose) Unintentional (X40-X44),D1,80,495994,23510,2009.715014887282
4490,"Aransas County, TX",48007,All other drug-induced causes,D9,11,495994,23510,2009.715014887282
4491,"Archer County, TX",48009,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,186164,8553,2076.593008301181
4492,"Atascosa County, TX",48013,Drug poisonings (overdose) Unintentional (X40-X44),D1,54,937588,51153,1732.9091157898852
4493,"Austin County, TX",48015,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,576833,30032,1820.7278902503997
4494,"Bandera County, TX",48019,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,424345,23112,1736.0375562478366
4495,"Bandera County, TX",48019,Drug poisonings (overdose) Suicide (X60-X64),D2,11,424345,23112,1736.0375562478366
4496,"Bastrop County, TX",48021,Drug poisonings (overdose) Unintentional (X40-X44),D1,121,1527916,88723,1622.1194053402162
